n,seed,support_match,condensation_match,hamming,var_fscore,ari,cluster_f1,beta_min
500,227,0,0,15,0.7761194029850745,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,228,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
500,229,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,230,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,231,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,232,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,233,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,234,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,235,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,236,0,0,1,0.9850746268656716,0.4043321299638989,0.9523809523809524,0.5138680255555728
500,237,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,238,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,239,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,240,0,0,22,0.6944444444444444,0.0,0.8333333333333333,0.5138680255555728
500,241,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,242,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,243,0,0,18,0.7428571428571429,0.0,0.9090909090909092,0.5138680255555728
500,244,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
500,245,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,246,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,247,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,248,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,249,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,250,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,251,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,252,0,0,5,0.9253731343283584,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,253,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
500,254,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,255,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,256,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,257,0,0,2,0.9705882352941176,0.4043321299638989,0.9090909090909092,0.5138680255555728
500,258,0,0,4,0.9411764705882354,0.8314606741573034,0.9523809523809524,0.5138680255555728
500,259,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,260,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,261,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,262,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,263,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,264,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,265,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,266,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,267,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,268,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
500,269,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,270,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,271,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,272,0,0,2,0.9705882352941176,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,273,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,274,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,275,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,276,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,277,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,278,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,279,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,280,0,0,1,0.9850746268656716,0.7619047619047619,0.9523809523809524,0.5138680255555728
500,281,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,282,0,0,2,0.9705882352941176,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,283,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,284,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,285,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,286,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,287,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,288,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
500,289,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,290,0,0,1,0.9850746268656716,0.7619047619047619,0.9523809523809524,0.5138680255555728
500,291,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,292,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,293,0,0,2,0.9705882352941176,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,294,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,295,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,296,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,297,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,298,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,299,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,0,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,1,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,2,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,3,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,4,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,5,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,6,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,7,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,8,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,9,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,10,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,11,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,12,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
700,13,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,14,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,15,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
700,16,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
700,17,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,18,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,19,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,20,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,21,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,22,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,23,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,24,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,25,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,26,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
700,27,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,28,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,29,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,30,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,31,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,32,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,33,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,34,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,35,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,36,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,37,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,38,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
700,39,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,40,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,41,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,42,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,43,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,44,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,45,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,46,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,47,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,48,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,49,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,50,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,51,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,52,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,53,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,54,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,55,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
700,56,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,57,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,58,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,59,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,60,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,61,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,62,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,63,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,64,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,65,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,66,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,67,0,0,15,0.7761194029850745,0.1564792176039119,0.9523809523809524,0.5138680255555728
700,68,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,69,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,70,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,71,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,72,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,73,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,74,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,75,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,76,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,77,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,78,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,79,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,80,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,81,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,82,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,83,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,84,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,85,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
700,86,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,87,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
700,88,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,89,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,90,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,91,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
700,92,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,93,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,94,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,95,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,96,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,97,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
700,98,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
700,99,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,100,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,101,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,102,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,103,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,104,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,105,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,106,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,107,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,108,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,109,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,110,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,111,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,112,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,113,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,114,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,115,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,116,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,117,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,118,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,119,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
700,120,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,121,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,122,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,123,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,124,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,125,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,126,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,127,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,128,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,129,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,130,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,131,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,132,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,133,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,134,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,135,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,136,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,137,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,138,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,139,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,140,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,141,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,142,0,0,1,0.9846153846153848,1.0,0.9473684210526316,0.5138680255555728
700,143,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,144,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,145,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,146,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,147,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,148,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,149,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,150,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,151,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,152,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,153,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,154,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,155,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
700,156,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,157,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,158,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,159,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,160,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,161,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,162,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,163,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,164,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,165,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,166,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,167,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,168,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,169,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,170,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,171,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
700,172,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,173,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,174,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,175,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,176,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,177,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,178,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,179,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,180,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,181,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,182,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,183,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,184,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,185,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,186,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,187,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,188,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,189,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,190,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,191,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,192,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,193,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,194,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,195,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,196,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,197,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,198,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,199,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,200,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,201,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,202,0,0,9,0.8656716417910447,0.1564792176039119,0.9523809523809524,0.5138680255555728
700,203,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,204,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,205,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,206,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,207,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,208,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,209,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,210,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,211,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,212,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,213,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,214,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,215,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,216,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,217,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,218,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,219,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,220,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,221,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,222,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,223,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
700,224,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,225,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,226,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,227,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,228,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,229,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,230,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,231,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,232,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,233,0,0,1,0.9850746268656716,0.8314606741573034,0.9523809523809524,0.5138680255555728
700,234,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,235,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,236,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,237,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,238,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,239,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,240,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,241,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,242,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,243,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,244,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,245,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,246,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,247,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,248,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,249,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,250,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,251,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,252,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,253,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,254,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,255,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,256,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,257,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,258,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,259,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,260,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,261,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,262,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,263,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,264,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,265,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,266,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,267,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,268,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,269,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,270,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,271,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,272,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,273,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,274,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,275,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,276,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,277,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,278,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,279,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,280,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,281,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,282,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,283,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,284,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,285,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,286,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,287,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,288,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,289,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,290,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,291,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,292,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,293,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,294,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,295,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,296,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,297,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,298,1,1,0,1.0,1.0,1.0,0.5138680255555728
700,299,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,0,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,1,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,2,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,3,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,4,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,5,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,6,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,7,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
1000,8,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,9,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,10,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,11,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,12,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,13,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,14,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,15,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,16,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,17,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,18,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,19,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,20,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,21,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,22,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,23,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,24,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,25,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,26,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
1000,27,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,28,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,29,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,30,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,31,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,32,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,33,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,34,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,35,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,36,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,37,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,38,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,39,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,40,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,41,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,42,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,43,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,44,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,45,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,46,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,47,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,48,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,49,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,50,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,51,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,52,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,53,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,54,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,55,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,56,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,57,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,58,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,59,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,60,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,61,1,1,0,1.0,1.0,1.0,0.5138680255555728
